"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2023-05-30","30 May 2023","-0.317185"
"2023-05-31","31 May 2023","-0.260339"
"2023-06-01","01 Jun 2023","-0.269348"
"2023-06-02","02 Jun 2023","-0.311049"
"2023-06-05","05 Jun 2023","-0.330725"
"2023-06-06","06 Jun 2023","-0.310552"
"2023-06-07","07 Jun 2023","-0.337305"
"2023-06-08","08 Jun 2023","-0.314871"
"2023-06-09","09 Jun 2023","-0.354338"
"2023-06-12","12 Jun 2023","-0.355262"
"2023-06-13","13 Jun 2023","-0.380429"
"2023-06-14","14 Jun 2023","-0.379970"
"2023-06-15","15 Jun 2023","-0.444890"
"2023-06-16","16 Jun 2023","-0.494047"
"2023-06-19","19 Jun 2023","-0.459539"
"2023-06-20","20 Jun 2023","-0.552608"
"2023-06-21","21 Jun 2023","-0.570723"
"2023-06-22","22 Jun 2023","-0.581215"
"2023-06-23","23 Jun 2023","-0.612765"
"2023-06-26","26 Jun 2023","-0.611474"
"2023-06-27","27 Jun 2023","-0.643015"
"2023-06-28","28 Jun 2023","-0.640778"
"2023-06-29","29 Jun 2023","-0.636656"
"2023-06-30","30 Jun 2023","-0.612310"
"2023-07-03","03 Jul 2023","-0.643889"
"2023-07-04","04 Jul 2023","-0.628103"
"2023-07-05","05 Jul 2023","-0.584679"
"2023-07-06","06 Jul 2023","-0.580783"
"2023-07-07","07 Jul 2023","-0.488339"
"2023-07-10","10 Jul 2023","-0.454077"
"2023-07-11","11 Jul 2023","-0.474242"
"2023-07-12","12 Jul 2023","-0.511369"
"2023-07-13","13 Jul 2023","-0.524731"
"2023-07-14","14 Jul 2023","-0.558142"
"2023-07-17","17 Jul 2023","-0.576539"
"2023-07-18","18 Jul 2023","-0.560148"
"2023-07-19","19 Jul 2023","-0.553453"
"2023-07-20","20 Jul 2023","-0.577856"
"2023-07-21","21 Jul 2023","-0.564607"
"2023-07-24","24 Jul 2023","-0.507580"
"2023-07-25","25 Jul 2023","-0.530809"
"2023-07-26","26 Jul 2023","-0.570736"
"2023-07-27","27 Jul 2023","-0.520113"
"2023-07-28","28 Jul 2023","-0.489931"
"2023-07-31","31 Jul 2023","-0.472140"
"2023-08-01","01 Aug 2023","-0.492348"
"2023-08-02","02 Aug 2023","-0.389989"
"2023-08-03","03 Aug 2023","-0.273140"
"2023-08-04","04 Aug 2023","-0.336073"
"2023-08-07","07 Aug 2023","-0.290820"
"2023-08-08","08 Aug 2023","-0.353316"
"2023-08-09","09 Aug 2023","-0.358470"
"2023-08-10","10 Aug 2023","-0.359884"
"2023-08-11","11 Aug 2023","-0.280354"
"2023-08-14","14 Aug 2023","-0.307802"
"2023-08-15","15 Aug 2023","-0.310120"
"2023-08-16","16 Aug 2023","-0.304246"
"2023-08-17","17 Aug 2023","-0.289757"
"2023-08-18","18 Aug 2023","-0.248224"
"2023-08-21","21 Aug 2023","-0.289684"
"2023-08-22","22 Aug 2023","-0.309770"
"2023-08-23","23 Aug 2023","-0.338635"
"2023-08-24","24 Aug 2023","-0.350276"
"2023-08-25","25 Aug 2023","-0.369831"
"2023-08-28","28 Aug 2023","-0.374892"
"2023-08-29","29 Aug 2023","-0.406355"
"2023-08-30","30 Aug 2023","-0.400309"
"2023-08-31","31 Aug 2023","-0.384270"
"2023-09-01","01 Sep 2023","-0.288013"
"2023-09-04","04 Sep 2023","-0.323634"
"2023-09-05","05 Sep 2023","-0.307545"
"2023-09-06","06 Sep 2023","-0.338895"
"2023-09-07","07 Sep 2023","-0.341026"
"2023-09-08","08 Sep 2023","-0.344958"
"2023-09-11","11 Sep 2023","-0.335017"
"2023-09-12","12 Sep 2023","-0.344509"
"2023-09-13","13 Sep 2023","-0.372665"
"2023-09-14","14 Sep 2023","-0.401540"
"2023-09-15","15 Sep 2023","-0.405951"
"2023-09-18","18 Sep 2023","-0.405158"
"2023-09-19","19 Sep 2023","-0.408093"
"2023-09-20","20 Sep 2023","-0.431723"
"2023-09-21","21 Sep 2023","-0.387055"
"2023-09-22","22 Sep 2023","-0.366116"
"2023-09-25","25 Sep 2023","-0.332928"
"2023-09-26","26 Sep 2023","-0.317518"
"2023-09-27","27 Sep 2023","-0.313579"
"2023-09-28","28 Sep 2023","-0.223202"
"2023-09-29","29 Sep 2023","-0.280946"
"2023-10-02","02 Oct 2023","-0.238294"
"2023-10-03","03 Oct 2023","-0.200774"
"2023-10-04","04 Oct 2023","-0.203044"
"2023-10-05","05 Oct 2023","-0.171486"
"2023-10-06","06 Oct 2023","-0.142453"
"2023-10-09","09 Oct 2023","-0.178259"
"2023-10-10","10 Oct 2023","-0.187016"
"2023-10-11","11 Oct 2023","-0.305249"
"2023-10-12","12 Oct 2023","-0.299654"
"2023-10-13","13 Oct 2023","-0.169169"
"2023-10-16","16 Oct 2023","-0.226942"
"2023-10-17","17 Oct 2023","-0.225082"
"2023-10-18","18 Oct 2023","-0.217663"
"2023-10-19","19 Oct 2023","-0.199808"
"2023-10-20","20 Oct 2023","-0.167022"
"2023-10-23","23 Oct 2023","-0.171879"
"2023-10-24","24 Oct 2023","-0.201790"
"2023-10-25","25 Oct 2023","-0.182686"
"2023-10-26","26 Oct 2023","-0.153890"
"2023-10-27","27 Oct 2023","-0.140755"
"2023-10-30","30 Oct 2023","-0.127815"
"2023-10-31","31 Oct 2023","-0.165254"
"2023-11-01","01 Nov 2023","-0.156624"
"2023-11-02","02 Nov 2023","-0.204117"
"2023-11-03","03 Nov 2023","-0.252767"
"2023-11-06","06 Nov 2023","-0.235762"
"2023-11-07","07 Nov 2023","-0.295046"
"2023-11-08","08 Nov 2023","-0.302010"
"2023-11-09","09 Nov 2023","-0.299753"
"2023-11-10","10 Nov 2023","-0.292031"
"2023-11-13","13 Nov 2023","-0.283166"
"2023-11-14","14 Nov 2023","-0.331433"
"2023-11-15","15 Nov 2023","-0.289631"
"2023-11-16","16 Nov 2023","-0.303141"
"2023-11-17","17 Nov 2023","-0.284022"
"2023-11-20","20 Nov 2023","-0.311381"
"2023-11-21","21 Nov 2023","-0.338113"
"2023-11-22","22 Nov 2023","-0.362241"
"2023-11-23","23 Nov 2023","-0.328395"
"2023-11-24","24 Nov 2023","-0.333796"
"2023-11-27","27 Nov 2023","-0.345974"
"2023-11-28","28 Nov 2023","-0.322085"
"2023-11-29","29 Nov 2023","-0.309220"
"2023-11-30","30 Nov 2023","-0.277622"
"2023-12-01","01 Dec 2023","-0.222049"
"2023-12-04","04 Dec 2023","-0.248955"
"2023-12-05","05 Dec 2023","-0.303494"
"2023-12-06","06 Dec 2023","-0.361761"
"2023-12-07","07 Dec 2023","-0.375630"
"2023-12-08","08 Dec 2023","-0.333590"
"2023-12-11","11 Dec 2023","-0.343629"
"2023-12-12","12 Dec 2023","-0.377806"
"2023-12-13","13 Dec 2023","-0.415105"
"2023-12-14","14 Dec 2023","-0.367692"
"2023-12-15","15 Dec 2023","-0.451940"
"2023-12-18","18 Dec 2023","-0.416902"
"2023-12-19","19 Dec 2023","-0.443663"
"2023-12-20","20 Dec 2023","-0.467809"
"2023-12-21","21 Dec 2023","-0.431764"
"2023-12-22","22 Dec 2023","-0.405090"
"2023-12-27","27 Dec 2023","-0.436601"
"2023-12-28","28 Dec 2023","-0.411482"
"2023-12-29","29 Dec 2023","-0.355460"
"2024-01-02","02 Jan 2024","-0.318249"
"2024-01-03","03 Jan 2024","-0.325046"
"2024-01-04","04 Jan 2024","-0.287926"
"2024-01-05","05 Jan 2024","-0.330616"
"2024-01-08","08 Jan 2024","-0.331730"
"2024-01-09","09 Jan 2024","-0.302920"
"2024-01-10","10 Jan 2024","-0.304811"
"2024-01-11","11 Jan 2024","-0.306386"
"2024-01-12","12 Jan 2024","-0.298983"
"2024-01-15","15 Jan 2024","-0.273444"
"2024-01-16","16 Jan 2024","-0.297963"
"2024-01-17","17 Jan 2024","-0.326716"
"2024-01-18","18 Jan 2024","-0.313760"
"2024-01-19","19 Jan 2024","-0.275519"
"2024-01-22","22 Jan 2024","-0.309023"
"2024-01-23","23 Jan 2024","-0.283490"
"2024-01-24","24 Jan 2024","-0.278494"
"2024-01-25","25 Jan 2024","-0.226250"
"2024-01-26","26 Jan 2024","-0.199065"
"2024-01-29","29 Jan 2024","-0.205382"
"2024-01-30","30 Jan 2024","-0.190114"
"2024-01-31","31 Jan 2024","-0.207931"
"2024-02-01","01 Feb 2024","-0.217596"
"2024-02-02","02 Feb 2024","-0.291340"
"2024-02-05","05 Feb 2024","-0.241594"
"2024-02-06","06 Feb 2024","-0.243265"
"2024-02-07","07 Feb 2024","-0.239504"
"2024-02-08","08 Feb 2024","-0.243226"
"2024-02-09","09 Feb 2024","-0.258901"
"2024-02-12","12 Feb 2024","-0.263263"
"2024-02-13","13 Feb 2024","-0.295099"
"2024-02-14","14 Feb 2024","-0.337025"
"2024-02-15","15 Feb 2024","-0.374015"
"2024-02-16","16 Feb 2024","-0.362712"
"2024-02-19","19 Feb 2024","-0.364907"
"2024-02-20","20 Feb 2024","-0.354529"
"2024-02-21","21 Feb 2024","-0.350051"
"2024-02-22","22 Feb 2024","-0.390616"
"2024-02-23","23 Feb 2024","-0.412472"
"2024-02-26","26 Feb 2024","-0.435683"
"2024-02-27","27 Feb 2024","-0.413395"
"2024-02-28","28 Feb 2024","-0.394646"
"2024-02-29","29 Feb 2024","-0.421135"
"2024-03-01","01 Mar 2024","-0.396277"
"2024-03-04","04 Mar 2024","-0.446867"
"2024-03-05","05 Mar 2024","-0.488848"
"2024-03-06","06 Mar 2024","-0.487622"
"2024-03-07","07 Mar 2024","-0.512706"
"2024-03-08","08 Mar 2024","-0.471361"
"2024-03-11","11 Mar 2024","-0.444830"
"2024-03-12","12 Mar 2024","-0.464402"
"2024-03-13","13 Mar 2024","-0.435128"
"2024-03-14","14 Mar 2024","-0.385670"
"2024-03-15","15 Mar 2024","-0.409801"
"2024-03-18","18 Mar 2024","-0.391358"
"2024-03-19","19 Mar 2024","-0.395340"
"2024-03-20","20 Mar 2024","-0.402606"
"2024-03-21","21 Mar 2024","-0.392229"
"2024-03-22","22 Mar 2024","-0.436356"
"2024-03-25","25 Mar 2024","-0.417590"
"2024-03-26","26 Mar 2024","-0.439653"
"2024-03-27","27 Mar 2024","-0.442943"
"2024-03-28","28 Mar 2024","-0.438261"
"2024-04-02","02 Apr 2024","-0.330602"
"2024-04-03","03 Apr 2024","-0.349865"
"2024-04-04","04 Apr 2024","-0.390836"
"2024-04-05","05 Apr 2024","-0.394262"
"2024-04-08","08 Apr 2024","-0.353007"
"2024-04-09","09 Apr 2024","-0.412342"
"2024-04-10","10 Apr 2024","-0.406413"
"2024-04-11","11 Apr 2024","-0.378443"
"2024-04-12","12 Apr 2024","-0.402263"
"2024-04-15","15 Apr 2024","-0.327248"
"2024-04-16","16 Apr 2024","-0.292454"
"2024-04-17","17 Apr 2024","-0.324305"
"2024-04-18","18 Apr 2024","-0.327215"
"2024-04-19","19 Apr 2024","-0.343710"
"2024-04-22","22 Apr 2024","-0.316536"
"2024-04-23","23 Apr 2024","-0.318500"
"2024-04-24","24 Apr 2024","-0.290380"
"2024-04-25","25 Apr 2024","-0.290418"
"2024-04-26","26 Apr 2024","-0.328234"
"2024-04-29","29 Apr 2024","-0.329234"
"2024-04-30","30 Apr 2024","-0.359886"
"2024-05-02","02 May 2024","-0.349841"
"2024-05-03","03 May 2024","-0.359303"
"2024-05-06","06 May 2024","-0.395808"
"2024-05-07","07 May 2024","-0.421898"
"2024-05-08","08 May 2024","-0.399598"
"2024-05-09","09 May 2024","-0.377245"
"2024-05-10","10 May 2024","-0.383474"
"2024-05-13","13 May 2024","-0.376538"
"2024-05-14","14 May 2024","-0.352599"
"2024-05-15","15 May 2024","-0.394616"
"2024-05-16","16 May 2024","-0.389969"
"2024-05-17","17 May 2024","-0.365070"
"2024-05-20","20 May 2024","-0.340031"
"2024-05-21","21 May 2024","-0.355921"
"2024-05-22","22 May 2024","-0.359679"
"2024-05-23","23 May 2024","-0.360675"
"2024-05-24","24 May 2024","-0.380685"
"2024-05-27","27 May 2024","-0.375241"
"2024-05-28","28 May 2024","-0.347681"
"2024-05-29","29 May 2024","-0.307913"
"2024-05-30","30 May 2024","-0.279549"
"2024-05-31","31 May 2024","-0.317790"
"2024-06-03","03 Jun 2024","-0.316503"
"2024-06-04","04 Jun 2024","-0.330329"
"2024-06-05","05 Jun 2024","-0.367954"
"2024-06-06","06 Jun 2024","-0.344623"
"2024-06-07","07 Jun 2024","-0.336347"
"2024-06-10","10 Jun 2024","-0.280649"
"2024-06-11","11 Jun 2024","-0.255948"
"2024-06-12","12 Jun 2024","-0.331361"
"2024-06-13","13 Jun 2024","-0.313181"
"2024-06-14","14 Jun 2024","-0.354059"
"2024-06-17","17 Jun 2024","-0.304050"
"2024-06-18","18 Jun 2024","-0.317641"
"2024-06-19","19 Jun 2024","-0.335347"
"2024-06-20","20 Jun 2024","-0.306731"
"2024-06-21","21 Jun 2024","-0.317325"
"2024-06-24","24 Jun 2024","-0.328251"
"2024-06-25","25 Jun 2024","-0.355450"
"2024-06-26","26 Jun 2024","-0.318893"
"2024-06-27","27 Jun 2024","-0.320064"
"2024-06-28","28 Jun 2024","-0.297460"
"2024-07-01","01 Jul 2024","-0.238728"
"2024-07-02","02 Jul 2024","-0.259235"
"2024-07-03","03 Jul 2024","-0.273814"
"2024-07-04","04 Jul 2024","-0.270396"
"2024-07-05","05 Jul 2024","-0.274553"
"2024-07-08","08 Jul 2024","-0.272989"
"2024-07-09","09 Jul 2024","-0.267425"
"2024-07-10","10 Jul 2024","-0.301372"
"2024-07-11","11 Jul 2024","-0.296579"
"2024-07-12","12 Jul 2024","-0.314234"
"2024-07-15","15 Jul 2024","-0.261461"
"2024-07-16","16 Jul 2024","-0.296961"
"2024-07-17","17 Jul 2024","-0.301331"
"2024-07-18","18 Jul 2024","-0.308935"
"2024-07-19","19 Jul 2024","-0.271553"
"2024-07-22","22 Jul 2024","-0.256133"
"2024-07-23","23 Jul 2024","-0.276212"
"2024-07-24","24 Jul 2024","-0.249879"
"2024-07-25","25 Jul 2024","-0.268842"
"2024-07-26","26 Jul 2024","-0.266078"
"2024-07-29","29 Jul 2024","-0.279266"
"2024-07-30","30 Jul 2024","-0.256501"
"2024-07-31","31 Jul 2024","-0.253145"
"2024-08-01","01 Aug 2024","-0.279242"
"2024-08-02","02 Aug 2024","-0.273599"
"2024-08-05","05 Aug 2024","-0.074027"
"2024-08-06","06 Aug 2024","-0.076710"
"2024-08-07","07 Aug 2024","-0.058370"
"2024-08-08","08 Aug 2024","-0.068191"
"2024-08-09","09 Aug 2024","-0.082241"
"2024-08-12","12 Aug 2024","-0.074697"
"2024-08-13","13 Aug 2024","-0.075537"
"2024-08-14","14 Aug 2024","-0.079778"
"2024-08-15","15 Aug 2024","-0.087686"
"2024-08-16","16 Aug 2024","-0.086672"
"2024-08-19","19 Aug 2024","-0.072621"
"2024-08-20","20 Aug 2024","-0.064598"
"2024-08-21","21 Aug 2024","-0.043752"
"2024-08-22","22 Aug 2024","-0.032032"
"2024-08-23","23 Aug 2024","-0.026584"
"2024-08-26","26 Aug 2024","-0.008384"
"2024-08-27","27 Aug 2024","0.005000"
"2024-08-28","28 Aug 2024","0.011863"
"2024-08-29","29 Aug 2024","0.061478"
"2024-08-30","30 Aug 2024","0.029684"
"2024-09-02","02 Sep 2024","0.050138"
"2024-09-03","03 Sep 2024","-0.009345"
"2024-09-04","04 Sep 2024","-0.014526"
"2024-09-05","05 Sep 2024","0.042887"
"2024-09-06","06 Sep 2024","0.030142"
"2024-09-09","09 Sep 2024","0.068764"
"2024-09-10","10 Sep 2024","0.070097"
"2024-09-11","11 Sep 2024","0.074671"
"2024-09-12","12 Sep 2024","0.064170"
"2024-09-13","13 Sep 2024","0.097312"
"2024-09-16","16 Sep 2024","0.070198"
"2024-09-17","17 Sep 2024","0.087885"
"2024-09-18","18 Sep 2024","0.093511"
"2024-09-19","19 Sep 2024","0.113288"
"2024-09-20","20 Sep 2024","0.118881"
"2024-09-23","23 Sep 2024","0.151487"
"2024-09-24","24 Sep 2024","0.194854"
"2024-09-25","25 Sep 2024","0.193997"
"2024-09-26","26 Sep 2024","0.212149"
"2024-09-27","27 Sep 2024","0.240121"
"2024-09-30","30 Sep 2024","0.202502"
"2024-10-01","01 Oct 2024","0.198624"
"2024-10-02","02 Oct 2024","0.229109"
"2024-10-03","03 Oct 2024","0.267782"
"2024-10-04","04 Oct 2024","0.219126"
"2024-10-07","07 Oct 2024","0.210464"
"2024-10-08","08 Oct 2024","0.202240"
"2024-10-09","09 Oct 2024","0.190392"
"2024-10-10","10 Oct 2024","0.193652"
"2024-10-11","11 Oct 2024","0.217128"
"2024-10-14","14 Oct 2024","0.229332"
"2024-10-15","15 Oct 2024","0.191149"
"2024-10-16","16 Oct 2024","0.181365"
"2024-10-17","17 Oct 2024","0.212989"
"2024-10-18","18 Oct 2024","0.261208"
"2024-10-21","21 Oct 2024","0.255379"
"2024-10-22","22 Oct 2024","0.272378"
"2024-10-23","23 Oct 2024","0.355904"
"2024-10-24","24 Oct 2024","0.311025"
"2024-10-25","25 Oct 2024","0.308248"
"2024-10-28","28 Oct 2024","0.333878"
"2024-10-29","29 Oct 2024","0.342647"
"2024-10-30","30 Oct 2024","0.309327"
"2024-10-31","31 Oct 2024","0.277633"
"2024-11-01","01 Nov 2024","0.294228"
"2024-11-04","04 Nov 2024","0.265020"
"2024-11-05","05 Nov 2024","0.271998"
"2024-11-06","06 Nov 2024","0.356338"
"2024-11-07","07 Nov 2024","0.366001"
"2024-11-08","08 Nov 2024","0.321501"
"2024-11-11","11 Nov 2024","0.343401"
"2024-11-12","12 Nov 2024","0.358788"
"2024-11-13","13 Nov 2024","0.375583"
"2024-11-14","14 Nov 2024","0.382962"
"2024-11-15","15 Nov 2024","0.369584"
"2024-11-18","18 Nov 2024","0.334748"
"2024-11-19","19 Nov 2024","0.330654"
"2024-11-20","20 Nov 2024","0.344606"
"2024-11-21","21 Nov 2024","0.336088"
"2024-11-22","22 Nov 2024","0.364493"
"2024-11-25","25 Nov 2024","0.332665"
"2024-11-26","26 Nov 2024","0.291467"
"2024-11-27","27 Nov 2024","0.269278"
"2024-11-28","28 Nov 2024","0.253181"
"2024-11-29","29 Nov 2024","0.273216"
"2024-12-02","02 Dec 2024","0.281728"
"2024-12-03","03 Dec 2024","0.249174"
"2024-12-04","04 Dec 2024","0.256637"
"2024-12-05","05 Dec 2024","0.232132"
"2024-12-06","06 Dec 2024","0.201690"
"2024-12-09","09 Dec 2024","0.235980"
"2024-12-10","10 Dec 2024","0.252549"
"2024-12-11","11 Dec 2024","0.292675"
"2024-12-12","12 Dec 2024","0.291808"
"2024-12-13","13 Dec 2024","0.330925"
"2024-12-16","16 Dec 2024","0.331437"
"2024-12-17","17 Dec 2024","0.328536"
"2024-12-18","18 Dec 2024","0.363196"
"2024-12-19","19 Dec 2024","0.391683"
"2024-12-20","20 Dec 2024","0.413955"
"2024-12-23","23 Dec 2024","0.404545"
"2024-12-24","24 Dec 2024","0.402311"
"2024-12-27","27 Dec 2024","0.424103"
"2024-12-30","30 Dec 2024","0.436153"
"2025-01-02","02 Jan 2025","0.425487"
"2025-01-03","03 Jan 2025","0.400955"
"2025-01-06","06 Jan 2025","0.381349"
"2025-01-07","07 Jan 2025","0.445072"
"2025-01-08","08 Jan 2025","0.456349"
"2025-01-09","09 Jan 2025","0.451615"
"2025-01-10","10 Jan 2025","0.436029"
"2025-01-13","13 Jan 2025","0.437807"
"2025-01-14","14 Jan 2025","0.450077"
"2025-01-15","15 Jan 2025","0.429037"
"2025-01-16","16 Jan 2025","0.422046"
"2025-01-17","17 Jan 2025","0.394580"
"2025-01-20","20 Jan 2025","0.394931"
"2025-01-21","21 Jan 2025","0.417716"
"2025-01-22","22 Jan 2025","0.417716"
"2025-01-23","23 Jan 2025","0.430520"
"2025-01-24","24 Jan 2025","0.412408"
"2025-01-27","27 Jan 2025","0.409146"
"2025-01-28","28 Jan 2025","0.422519"
"2025-01-29","29 Jan 2025","0.417473"
"2025-01-30","30 Jan 2025","0.446849"
"2025-01-31","31 Jan 2025","0.475215"
"2025-02-03","03 Feb 2025","0.459145"
"2025-02-04","04 Feb 2025","0.479695"
"2025-02-05","05 Feb 2025","0.422629"
"2025-02-06","06 Feb 2025","0.419023"
"2025-02-07","07 Feb 2025","0.449221"
"2025-02-10","10 Feb 2025","0.457607"
"2025-02-11","11 Feb 2025","0.478252"
"2025-02-12","12 Feb 2025","0.478596"
"2025-02-13","13 Feb 2025","0.453973"
"2025-02-14","14 Feb 2025","0.438006"
"2025-02-17","17 Feb 2025","0.468778"
"2025-02-18","18 Feb 2025","0.483975"
"2025-02-19","19 Feb 2025","0.481234"
"2025-02-20","20 Feb 2025","0.495770"
"2025-02-21","21 Feb 2025","0.495724"
"2025-02-24","24 Feb 2025","0.508153"
"2025-02-25","25 Feb 2025","0.511973"
"2025-02-26","26 Feb 2025","0.490669"
"2025-02-27","27 Feb 2025","0.503720"
"2025-02-28","28 Feb 2025","0.494726"
"2025-03-03","03 Mar 2025","0.546412"
"2025-03-04","04 Mar 2025","0.588258"
"2025-03-05","05 Mar 2025","0.656646"
"2025-03-06","06 Mar 2025","0.719059"
"2025-03-07","07 Mar 2025","0.692871"
"2025-03-10","10 Mar 2025","0.720911"
"2025-03-11","11 Mar 2025","0.785834"
"2025-03-12","12 Mar 2025","0.757225"
"2025-03-13","13 Mar 2025","0.772074"
"2025-03-14","14 Mar 2025","0.774208"
"2025-03-17","17 Mar 2025","0.723335"
"2025-03-18","18 Mar 2025","0.731826"
"2025-03-19","19 Mar 2025","0.720639"
"2025-03-20","20 Mar 2025","0.716923"
"2025-03-21","21 Mar 2025","0.738044"
"2025-03-24","24 Mar 2025","0.759565"
"2025-03-25","25 Mar 2025","0.765173"
"2025-03-26","26 Mar 2025","0.779206"
"2025-03-27","27 Mar 2025","0.813196"
"2025-03-28","28 Mar 2025","0.790779"
"2025-03-31","31 Mar 2025","0.787044"
"2025-04-01","01 Apr 2025","0.764221"
"2025-04-02","02 Apr 2025","0.771451"
"2025-04-03","03 Apr 2025","0.789836"
"2025-04-04","04 Apr 2025","0.826030"
"2025-04-07","07 Apr 2025","0.893662"
"2025-04-08","08 Apr 2025","0.848350"
"2025-04-09","09 Apr 2025","0.935755"
"2025-04-10","10 Apr 2025","0.846298"
"2025-04-11","11 Apr 2025","0.873687"
"2025-04-14","14 Apr 2025","0.859676"
"2025-04-15","15 Apr 2025","0.856158"
"2025-04-16","16 Apr 2025","0.870539"
"2025-04-17","17 Apr 2025","0.870066"
"2025-04-22","22 Apr 2025","0.880120"
"2025-04-23","23 Apr 2025","0.856846"
"2025-04-24","24 Apr 2025","0.871355"
"2025-04-25","25 Apr 2025","0.846781"
"2025-04-28","28 Apr 2025","0.871143"
"2025-04-29","29 Apr 2025","0.844196"
"2025-04-30","30 Apr 2025","0.858044"
"2025-05-02","02 May 2025","0.845615"
"2025-05-05","05 May 2025","0.878593"
"2025-05-06","06 May 2025","0.887283"
"2025-05-07","07 May 2025","0.861403"
"2025-05-08","08 May 2025","0.868345"
"2025-05-09","09 May 2025","0.892902"
"2025-05-12","12 May 2025","0.845193"
"2025-05-13","13 May 2025","0.868186"
"2025-05-14","14 May 2025","0.882900"
"2025-05-15","15 May 2025","0.870038"
"2025-05-16","16 May 2025","0.838994"
"2025-05-19","19 May 2025","0.874112"
"2025-05-20","20 May 2025","0.872330"
"2025-05-21","21 May 2025","0.890924"
"2025-05-22","22 May 2025","0.925228"
"2025-05-23","23 May 2025","0.929491"
"2025-05-26","26 May 2025","0.892895"
"2025-05-27","27 May 2025","0.860832"
"2025-05-28","28 May 2025","0.848902"
"2025-05-29","29 May 2025","0.839175"
"2025-05-30","30 May 2025","0.829484"
"2025-06-02","02 Jun 2025","0.815333"
"2025-06-03","03 Jun 2025","0.832863"
"2025-06-04","04 Jun 2025","0.829996"
"2025-06-05","05 Jun 2025","0.821918"
"2025-06-06","06 Jun 2025","0.797207"
"2025-06-09","09 Jun 2025","0.819638"
"2025-06-10","10 Jun 2025","0.783146"
"2025-06-11","11 Jun 2025","0.816040"
"2025-06-12","12 Jun 2025","0.779750"
"2025-06-13","13 Jun 2025","0.768869"
"2025-06-16","16 Jun 2025","0.790363"
"2025-06-17","17 Jun 2025","0.771853"
"2025-06-18","18 Jun 2025","0.767211"
"2025-06-19","19 Jun 2025","0.774837"
"2025-06-20","20 Jun 2025","0.778222"
"2025-06-23","23 Jun 2025","0.752315"
"2025-06-24","24 Jun 2025","0.801198"
"2025-06-25","25 Jun 2025","0.813477"
"2025-06-26","26 Jun 2025","0.840967"
"2025-06-27","27 Jun 2025","0.841232"
"2025-06-30","30 Jun 2025","0.834285"
"2025-07-01","01 Jul 2025","0.829193"
"2025-07-02","02 Jul 2025","0.875264"
"2025-07-03","03 Jul 2025","0.852018"
"2025-07-04","04 Jul 2025","0.846730"
"2025-07-07","07 Jul 2025","0.866157"
"2025-07-08","08 Jul 2025","0.876449"
"2025-07-09","09 Jul 2025","0.886271"
"2025-07-10","10 Jul 2025","0.889866"
"2025-07-11","11 Jul 2025","0.884463"
"2025-07-14","14 Jul 2025","0.919120"
"2025-07-15","15 Jul 2025","0.904379"
"2025-07-16","16 Jul 2025","0.915621"
"2025-07-17","17 Jul 2025","0.909409"
"2025-07-18","18 Jul 2025","0.914901"
"2025-07-21","21 Jul 2025","0.867105"
"2025-07-22","22 Jul 2025","0.861550"
"2025-07-23","23 Jul 2025","0.875298"
"2025-07-24","24 Jul 2025","0.867664"
"2025-07-25","25 Jul 2025","0.866547"
"2025-07-28","28 Jul 2025","0.871280"
"2025-07-29","29 Jul 2025","0.860928"
"2025-07-30","30 Jul 2025","0.850311"
"2025-07-31","31 Jul 2025","0.826836"
"2025-08-01","01 Aug 2025","0.847277"
"2025-08-04","04 Aug 2025","0.825398"
"2025-08-05","05 Aug 2025","0.815323"
"2025-08-06","06 Aug 2025","0.824941"
"2025-08-07","07 Aug 2025","0.816582"
"2025-08-08","08 Aug 2025","0.822036"
"2025-08-11","11 Aug 2025","0.821454"
"2025-08-12","12 Aug 2025","0.868927"
"2025-08-13","13 Aug 2025","0.846297"
"2025-08-14","14 Aug 2025","0.857197"
"2025-08-15","15 Aug 2025","0.913444"
"2025-08-18","18 Aug 2025","0.898243"
"2025-08-19","19 Aug 2025","0.892093"
