"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2024-02-02","02 Feb 2024","2.932767"
"2024-02-05","05 Feb 2024","3.015917"
"2024-02-06","06 Feb 2024","3.033132"
"2024-02-07","07 Feb 2024","3.019943"
"2024-02-08","08 Feb 2024","3.063803"
"2024-02-09","09 Feb 2024","3.098723"
"2024-02-12","12 Feb 2024","3.074318"
"2024-02-13","13 Feb 2024","3.086023"
"2024-02-14","14 Feb 2024","3.064228"
"2024-02-15","15 Feb 2024","3.007239"
"2024-02-16","16 Feb 2024","3.071864"
"2024-02-19","19 Feb 2024","3.071812"
"2024-02-20","20 Feb 2024","3.044031"
"2024-02-21","21 Feb 2024","3.071329"
"2024-02-22","22 Feb 2024","3.070882"
"2024-02-23","23 Feb 2024","3.024682"
"2024-02-26","26 Feb 2024","3.057001"
"2024-02-27","27 Feb 2024","3.086262"
"2024-02-28","28 Feb 2024","3.105344"
"2024-02-29","29 Feb 2024","3.062012"
"2024-03-01","01 Mar 2024","3.115190"
"2024-03-04","04 Mar 2024","3.031837"
"2024-03-05","05 Mar 2024","2.966090"
"2024-03-06","06 Mar 2024","2.947579"
"2024-03-07","07 Mar 2024","2.915900"
"2024-03-08","08 Mar 2024","2.883049"
"2024-03-11","11 Mar 2024","2.936847"
"2024-03-12","12 Mar 2024","2.941273"
"2024-03-13","13 Mar 2024","2.948926"
"2024-03-14","14 Mar 2024","3.013774"
"2024-03-15","15 Mar 2024","3.039872"
"2024-03-18","18 Mar 2024","3.039900"
"2024-03-19","19 Mar 2024","3.027810"
"2024-03-20","20 Mar 2024","3.028641"
"2024-03-21","21 Mar 2024","3.012534"
"2024-03-22","22 Mar 2024","2.958369"
"2024-03-25","25 Mar 2024","2.992051"
"2024-03-26","26 Mar 2024","2.975739"
"2024-03-27","27 Mar 2024","2.925010"
"2024-03-28","28 Mar 2024","2.948682"
"2024-04-02","02 Apr 2024","3.071632"
"2024-04-03","03 Apr 2024","3.084113"
"2024-04-04","04 Apr 2024","2.988972"
"2024-04-05","05 Apr 2024","3.013847"
"2024-04-08","08 Apr 2024","3.051283"
"2024-04-09","09 Apr 2024","2.994357"
"2024-04-10","10 Apr 2024","3.032332"
"2024-04-11","11 Apr 2024","3.063480"
"2024-04-12","12 Apr 2024","2.959728"
"2024-04-15","15 Apr 2024","3.059337"
"2024-04-16","16 Apr 2024","3.131518"
"2024-04-17","17 Apr 2024","3.100252"
"2024-04-18","18 Apr 2024","3.117504"
"2024-04-19","19 Apr 2024","3.133344"
"2024-04-22","22 Apr 2024","3.108671"
"2024-04-23","23 Apr 2024","3.088909"
"2024-04-24","24 Apr 2024","3.181957"
"2024-04-25","25 Apr 2024","3.248632"
"2024-04-26","26 Apr 2024","3.162219"
"2024-04-29","29 Apr 2024","3.121778"
"2024-04-30","30 Apr 2024","3.165251"
"2024-05-02","02 May 2024","3.140902"
"2024-05-03","03 May 2024","3.076134"
"2024-05-06","06 May 2024","3.063787"
"2024-05-07","07 May 2024","3.036786"
"2024-05-08","08 May 2024","3.063327"
"2024-05-09","09 May 2024","3.101526"
"2024-05-10","10 May 2024","3.105706"
"2024-05-13","13 May 2024","3.096042"
"2024-05-14","14 May 2024","3.128078"
"2024-05-15","15 May 2024","3.035126"
"2024-05-16","16 May 2024","3.043948"
"2024-05-17","17 May 2024","3.103553"
"2024-05-20","20 May 2024","3.116862"
"2024-05-21","21 May 2024","3.091567"
"2024-05-22","22 May 2024","3.115507"
"2024-05-23","23 May 2024","3.166747"
"2024-05-24","24 May 2024","3.178271"
"2024-05-27","27 May 2024","3.120364"
"2024-05-28","28 May 2024","3.151497"
"2024-05-29","29 May 2024","3.241534"
"2024-05-30","30 May 2024","3.255616"
"2024-05-31","31 May 2024","3.224675"
"2024-06-03","03 Jun 2024","3.176740"
"2024-06-04","04 Jun 2024","3.106003"
"2024-06-05","05 Jun 2024","3.089823"
"2024-06-06","06 Jun 2024","3.147241"
"2024-06-07","07 Jun 2024","3.212161"
"2024-06-10","10 Jun 2024","3.286374"
"2024-06-11","11 Jun 2024","3.309905"
"2024-06-12","12 Jun 2024","3.177841"
"2024-06-13","13 Jun 2024","3.190696"
"2024-06-14","14 Jun 2024","3.101950"
"2024-06-17","17 Jun 2024","3.128648"
"2024-06-18","18 Jun 2024","3.101554"
"2024-06-19","19 Jun 2024","3.127804"
"2024-06-20","20 Jun 2024","3.152540"
"2024-06-21","21 Jun 2024","3.121135"
"2024-06-24","24 Jun 2024","3.120561"
"2024-06-25","25 Jun 2024","3.115099"
"2024-06-26","26 Jun 2024","3.156079"
"2024-06-27","27 Jun 2024","3.180237"
"2024-06-28","28 Jun 2024","3.198026"
"2024-07-01","01 Jul 2024","3.261166"
"2024-07-02","02 Jul 2024","3.245808"
"2024-07-03","03 Jul 2024","3.241639"
"2024-07-04","04 Jul 2024","3.222409"
"2024-07-05","05 Jul 2024","3.185995"
"2024-07-08","08 Jul 2024","3.133062"
"2024-07-09","09 Jul 2024","3.163375"
"2024-07-10","10 Jul 2024","3.122863"
"2024-07-11","11 Jul 2024","3.068938"
"2024-07-12","12 Jul 2024","3.087728"
"2024-07-15","15 Jul 2024","3.070733"
"2024-07-16","16 Jul 2024","3.020094"
"2024-07-17","17 Jul 2024","3.026214"
"2024-07-18","18 Jul 2024","3.004209"
"2024-07-19","19 Jul 2024","3.066726"
"2024-07-22","22 Jul 2024","3.067635"
"2024-07-23","23 Jul 2024","3.062207"
"2024-07-24","24 Jul 2024","3.071865"
"2024-07-25","25 Jul 2024","3.031347"
"2024-07-26","26 Jul 2024","3.020454"
"2024-07-29","29 Jul 2024","2.992179"
"2024-07-30","30 Jul 2024","2.957681"
"2024-07-31","31 Jul 2024","2.922997"
"2024-08-01","01 Aug 2024","2.910886"
"2024-08-02","02 Aug 2024","2.860395"
"2024-08-05","05 Aug 2024","2.934168"
"2024-08-06","06 Aug 2024","2.935624"
"2024-08-07","07 Aug 2024","3.020570"
"2024-08-08","08 Aug 2024","3.021530"
"2024-08-09","09 Aug 2024","2.976126"
"2024-08-12","12 Aug 2024","2.975754"
"2024-08-13","13 Aug 2024","2.932481"
"2024-08-14","14 Aug 2024","2.924255"
"2024-08-15","15 Aug 2024","2.983405"
"2024-08-16","16 Aug 2024","2.973292"
"2024-08-19","19 Aug 2024","2.980057"
"2024-08-20","20 Aug 2024","2.953754"
"2024-08-21","21 Aug 2024","2.933890"
"2024-08-22","22 Aug 2024","2.941445"
"2024-08-23","23 Aug 2024","2.974280"
"2024-08-26","26 Aug 2024","2.977776"
"2024-08-27","27 Aug 2024","3.034052"
"2024-08-28","28 Aug 2024","3.000294"
"2024-08-29","29 Aug 2024","3.004644"
"2024-08-30","30 Aug 2024","3.014873"
"2024-09-02","02 Sep 2024","3.064144"
"2024-09-03","03 Sep 2024","3.011423"
"2024-09-04","04 Sep 2024","2.958628"
"2024-09-05","05 Sep 2024","2.924067"
"2024-09-06","06 Sep 2024","2.936945"
"2024-09-09","09 Sep 2024","2.929541"
"2024-09-10","10 Sep 2024","2.918633"
"2024-09-11","11 Sep 2024","2.852103"
"2024-09-12","12 Sep 2024","2.862673"
"2024-09-13","13 Sep 2024","2.869561"
"2024-09-16","16 Sep 2024","2.867989"
"2024-09-17","17 Sep 2024","2.863882"
"2024-09-18","18 Sep 2024","2.915417"
"2024-09-19","19 Sep 2024","2.933383"
"2024-09-20","20 Sep 2024","2.955355"
"2024-09-23","23 Sep 2024","2.926677"
"2024-09-24","24 Sep 2024","2.911144"
"2024-09-25","25 Sep 2024","2.918059"
"2024-09-26","26 Sep 2024","2.890534"
"2024-09-27","27 Sep 2024","2.863378"
"2024-09-30","30 Sep 2024","2.862704"
"2024-10-01","01 Oct 2024","2.761537"
"2024-10-02","02 Oct 2024","2.842333"
"2024-10-03","03 Oct 2024","2.880195"
"2024-10-04","04 Oct 2024","2.907183"
"2024-10-07","07 Oct 2024","2.950429"
"2024-10-08","08 Oct 2024","2.960949"
"2024-10-09","09 Oct 2024","2.963837"
"2024-10-10","10 Oct 2024","2.964290"
"2024-10-11","11 Oct 2024","3.000097"
"2024-10-14","14 Oct 2024","2.980573"
"2024-10-15","15 Oct 2024","2.908823"
"2024-10-16","16 Oct 2024","2.864059"
"2024-10-17","17 Oct 2024","2.884732"
"2024-10-18","18 Oct 2024","2.849083"
"2024-10-21","21 Oct 2024","2.942908"
"2024-10-22","22 Oct 2024","2.961323"
"2024-10-23","23 Oct 2024","2.987612"
"2024-10-24","24 Oct 2024","2.926944"
"2024-10-25","25 Oct 2024","2.950226"
"2024-10-28","28 Oct 2024","2.938177"
"2024-10-29","29 Oct 2024","2.975888"
"2024-10-30","30 Oct 2024","3.013344"
"2024-10-31","31 Oct 2024","3.078095"
"2024-11-01","01 Nov 2024","3.046276"
"2024-11-04","04 Nov 2024","3.056774"
"2024-11-05","05 Nov 2024","3.063332"
"2024-11-06","06 Nov 2024","3.102223"
"2024-11-07","07 Nov 2024","3.116475"
"2024-11-08","08 Nov 2024","3.061808"
"2024-11-11","11 Nov 2024","3.018451"
"2024-11-12","12 Nov 2024","3.003983"
"2024-11-13","13 Nov 2024","3.042943"
"2024-11-14","14 Nov 2024","3.006038"
"2024-11-15","15 Nov 2024","3.002791"
"2024-11-18","18 Nov 2024","3.021512"
"2024-11-19","19 Nov 2024","2.984993"
"2024-11-20","20 Nov 2024","3.008968"
"2024-11-21","21 Nov 2024","2.974245"
"2024-11-22","22 Nov 2024","2.935022"
"2024-11-25","25 Nov 2024","2.881128"
"2024-11-26","26 Nov 2024","2.885525"
"2024-11-27","27 Nov 2024","2.853259"
"2024-11-28","28 Nov 2024","2.804875"
"2024-11-29","29 Nov 2024","2.767791"
"2024-12-02","02 Dec 2024","2.737718"
"2024-12-03","03 Dec 2024","2.719724"
"2024-12-04","04 Dec 2024","2.742073"
"2024-12-05","05 Dec 2024","2.734177"
"2024-12-06","06 Dec 2024","2.705614"
"2024-12-09","09 Dec 2024","2.707345"
"2024-12-10","10 Dec 2024","2.710010"
"2024-12-11","11 Dec 2024","2.717577"
"2024-12-12","12 Dec 2024","2.797852"
"2024-12-13","13 Dec 2024","2.853664"
"2024-12-16","16 Dec 2024","2.875916"
"2024-12-17","17 Dec 2024","2.873750"
"2024-12-18","18 Dec 2024","2.891020"
"2024-12-19","19 Dec 2024","2.956185"
"2024-12-20","20 Dec 2024","2.934307"
"2024-12-23","23 Dec 2024","2.966086"
"2024-12-24","24 Dec 2024","2.967041"
"2024-12-27","27 Dec 2024","2.984634"
"2024-12-30","30 Dec 2024","3.000785"
"2025-01-02","02 Jan 2025","2.989302"
"2025-01-03","03 Jan 2025","3.037915"
"2025-01-06","06 Jan 2025","3.069126"
"2025-01-07","07 Jan 2025","3.075513"
"2025-01-08","08 Jan 2025","3.155689"
"2025-01-09","09 Jan 2025","3.177366"
"2025-01-10","10 Jan 2025","3.209473"
"2025-01-13","13 Jan 2025","3.247493"
"2025-01-14","14 Jan 2025","3.269280"
"2025-01-15","15 Jan 2025","3.164787"
"2025-01-16","16 Jan 2025","3.182740"
"2025-01-17","17 Jan 2025","3.120237"
"2025-01-20","20 Jan 2025","3.119787"
"2025-01-21","21 Jan 2025","3.103241"
"2025-01-22","22 Jan 2025","3.095044"
"2025-01-23","23 Jan 2025","3.149037"
"2025-01-24","24 Jan 2025","3.172305"
"2025-01-27","27 Jan 2025","3.124571"
"2025-01-28","28 Jan 2025","3.129056"
"2025-01-29","29 Jan 2025","3.126059"
"2025-01-30","30 Jan 2025","3.089338"
"2025-01-31","31 Jan 2025","3.048142"
"2025-02-03","03 Feb 2025","2.972051"
"2025-02-04","04 Feb 2025","2.992800"
"2025-02-05","05 Feb 2025","2.923058"
"2025-02-06","06 Feb 2025","2.936475"
"2025-02-07","07 Feb 2025","2.958307"
"2025-02-10","10 Feb 2025","2.929316"
"2025-02-11","11 Feb 2025","3.007534"
"2025-02-12","12 Feb 2025","3.060094"
"2025-02-13","13 Feb 2025","2.983429"
"2025-02-14","14 Feb 2025","2.999053"
"2025-02-17","17 Feb 2025","3.048800"
"2025-02-18","18 Feb 2025","3.052740"
"2025-02-19","19 Feb 2025","3.124092"
"2025-02-20","20 Feb 2025","3.115385"
"2025-02-21","21 Feb 2025","3.060093"
"2025-02-24","24 Feb 2025","3.056205"
"2025-02-25","25 Feb 2025","3.040903"
"2025-02-26","26 Feb 2025","3.012634"
"2025-02-27","27 Feb 2025","3.000411"
"2025-02-28","28 Feb 2025","2.982625"
"2025-03-03","03 Mar 2025","3.079567"
"2025-03-04","04 Mar 2025","3.059334"
"2025-03-05","05 Mar 2025","3.309963"
"2025-03-06","06 Mar 2025","3.437970"
"2025-03-07","07 Mar 2025","3.371849"
"2025-03-10","10 Mar 2025","3.372740"
"2025-03-11","11 Mar 2025","3.406444"
"2025-03-12","12 Mar 2025","3.407910"
"2025-03-13","13 Mar 2025","3.412921"
"2025-03-14","14 Mar 2025","3.421310"
"2025-03-17","17 Mar 2025","3.348829"
"2025-03-18","18 Mar 2025","3.401733"
"2025-03-19","19 Mar 2025","3.354711"
"2025-03-20","20 Mar 2025","3.324288"
"2025-03-21","21 Mar 2025","3.344048"
"2025-03-24","24 Mar 2025","3.353382"
"2025-03-25","25 Mar 2025","3.364905"
"2025-03-26","26 Mar 2025","3.358830"
"2025-03-27","27 Mar 2025","3.354545"
"2025-03-28","28 Mar 2025","3.316427"
"2025-03-31","31 Mar 2025","3.295729"
"2025-04-01","01 Apr 2025","3.263343"
"2025-04-02","02 Apr 2025","3.268957"
"2025-04-03","03 Apr 2025","3.255127"
"2025-04-04","04 Apr 2025","3.203611"
"2025-04-07","07 Apr 2025","3.253075"
"2025-04-08","08 Apr 2025","3.311478"
"2025-04-09","09 Apr 2025","3.284631"
"2025-04-10","10 Apr 2025","3.242553"
"2025-04-11","11 Apr 2025","3.201118"
"2025-04-14","14 Apr 2025","3.165632"
"2025-04-15","15 Apr 2025","3.188938"
"2025-04-16","16 Apr 2025","3.159935"
"2025-04-17","17 Apr 2025","3.131887"
"2025-04-22","22 Apr 2025","3.117920"
"2025-04-23","23 Apr 2025","3.149461"
"2025-04-24","24 Apr 2025","3.100012"
"2025-04-25","25 Apr 2025","3.106788"
"2025-04-28","28 Apr 2025","3.141314"
"2025-04-29","29 Apr 2025","3.136747"
"2025-04-30","30 Apr 2025","3.108519"
"2025-05-02","02 May 2025","3.129106"
"2025-05-05","05 May 2025","3.156915"
"2025-05-06","06 May 2025","3.195715"
"2025-05-07","07 May 2025","3.131691"
"2025-05-08","08 May 2025","3.138718"
"2025-05-09","09 May 2025","3.189645"
"2025-05-12","12 May 2025","3.242197"
"2025-05-13","13 May 2025","3.236124"
"2025-05-14","14 May 2025","3.252974"
"2025-05-15","15 May 2025","3.212001"
"2025-05-16","16 May 2025","3.151524"
"2025-05-19","19 May 2025","3.182069"
"2025-05-20","20 May 2025","3.186483"
"2025-05-21","21 May 2025","3.224259"
"2025-05-22","22 May 2025","3.244027"
"2025-05-23","23 May 2025","3.174381"
"2025-05-26","26 May 2025","3.174906"
"2025-05-27","27 May 2025","3.130485"
"2025-05-28","28 May 2025","3.143932"
"2025-05-29","29 May 2025","3.102567"
"2025-05-30","30 May 2025","3.106298"
"2025-06-02","02 Jun 2025","3.128521"
"2025-06-03","03 Jun 2025","3.087782"
"2025-06-04","04 Jun 2025","3.119510"
"2025-06-05","05 Jun 2025","3.140078"
"2025-06-06","06 Jun 2025","3.154824"
"2025-06-09","09 Jun 2025","3.166853"
"2025-06-10","10 Jun 2025","3.106518"
"2025-06-11","11 Jun 2025","3.110548"
"2025-06-12","12 Jun 2025","3.093876"
"2025-06-13","13 Jun 2025","3.125560"
"2025-06-16","16 Jun 2025","3.126312"
"2025-06-17","17 Jun 2025","3.146373"
"2025-06-18","18 Jun 2025","3.132934"
"2025-06-19","19 Jun 2025","3.154907"
"2025-06-20","20 Jun 2025","3.159686"
"2025-06-23","23 Jun 2025","3.142564"
"2025-06-24","24 Jun 2025","3.162924"
"2025-06-25","25 Jun 2025","3.171141"
"2025-06-26","26 Jun 2025","3.158272"
"2025-06-27","27 Jun 2025","3.187947"
"2025-06-30","30 Jun 2025","3.173121"
"2025-07-01","01 Jul 2025","3.149458"
"2025-07-02","02 Jul 2025","3.231802"
"2025-07-03","03 Jul 2025","3.187500"
"2025-07-04","04 Jul 2025","3.149450"
"2025-07-07","07 Jul 2025","3.201122"
"2025-07-08","08 Jul 2025","3.240410"
"2025-07-09","09 Jul 2025","3.227556"
"2025-07-10","10 Jul 2025","3.255375"
"2025-07-11","11 Jul 2025","3.284552"
"2025-07-14","14 Jul 2025","3.288522"
"2025-07-15","15 Jul 2025","3.232933"
"2025-07-16","16 Jul 2025","3.238553"
"2025-07-17","17 Jul 2025","3.238987"
"2025-07-18","18 Jul 2025","3.250237"
"2025-07-21","21 Jul 2025","3.167986"
"2025-07-22","22 Jul 2025","3.151183"
"2025-07-23","23 Jul 2025","3.150971"
"2025-07-24","24 Jul 2025","3.237903"
"2025-07-25","25 Jul 2025","3.273134"
"2025-07-28","28 Jul 2025","3.223572"
"2025-07-29","29 Jul 2025","3.230780"
"2025-07-30","30 Jul 2025","3.248113"
"2025-07-31","31 Jul 2025","3.230391"
"2025-08-01","01 Aug 2025","3.205021"
"2025-08-04","04 Aug 2025","3.177002"
"2025-08-05","05 Aug 2025","3.161359"
"2025-08-06","06 Aug 2025","3.175383"
"2025-08-07","07 Aug 2025","3.169466"
"2025-08-08","08 Aug 2025","3.219579"
"2025-08-11","11 Aug 2025","3.218708"
"2025-08-12","12 Aug 2025","3.275070"
"2025-08-13","13 Aug 2025","3.210638"
"2025-08-14","14 Aug 2025","3.226901"
"2025-08-15","15 Aug 2025","3.302449"
"2025-08-18","18 Aug 2025","3.287559"
"2025-08-19","19 Aug 2025","3.277841"
"2025-08-20","20 Aug 2025","3.251436"
"2025-08-21","21 Aug 2025","3.297399"
"2025-08-22","22 Aug 2025","3.283510"
"2025-08-25","25 Aug 2025","3.314859"
"2025-08-26","26 Aug 2025","3.300492"
"2025-08-27","27 Aug 2025","3.307191"
"2025-08-28","28 Aug 2025","3.274410"
"2025-08-29","29 Aug 2025","3.291926"
"2025-09-01","01 Sep 2025","3.318010"
"2025-09-02","02 Sep 2025","3.368231"
"2025-09-03","03 Sep 2025","3.323470"
"2025-09-04","04 Sep 2025","3.279621"
"2025-09-05","05 Sep 2025","3.233249"
"2025-09-08","08 Sep 2025","3.206271"
"2025-09-09","09 Sep 2025","3.217829"
"2025-09-10","10 Sep 2025","3.214060"
"2025-09-11","11 Sep 2025","3.217743"
"2025-09-12","12 Sep 2025","3.254006"
"2025-09-15","15 Sep 2025","3.235032"
"2025-09-16","16 Sep 2025","3.228245"
"2025-09-17","17 Sep 2025","3.214891"
"2025-09-18","18 Sep 2025","3.259220"
"2025-09-19","19 Sep 2025","3.273060"
"2025-09-22","22 Sep 2025","3.283625"
"2025-09-23","23 Sep 2025","3.280949"
"2025-09-24","24 Sep 2025","3.294135"
"2025-09-25","25 Sep 2025","3.318008"
"2025-09-26","26 Sep 2025","3.300538"
"2025-09-29","29 Sep 2025","3.267119"
"2025-09-30","30 Sep 2025","3.251903"
"2025-10-01","01 Oct 2025","3.237295"
"2025-10-02","02 Oct 2025","3.259617"
"2025-10-03","03 Oct 2025","3.241663"
"2025-10-06","06 Oct 2025","3.268479"
"2025-10-07","07 Oct 2025","3.282621"
"2025-10-08","08 Oct 2025","3.224286"
"2025-10-09","09 Oct 2025","3.238367"
"2025-10-10","10 Oct 2025","3.211367"
"2025-10-13","13 Oct 2025","3.180403"
"2025-10-14","14 Oct 2025","3.143730"
"2025-10-15","15 Oct 2025","3.100381"
"2025-10-16","16 Oct 2025","3.100670"
"2025-10-17","17 Oct 2025","3.113400"
"2025-10-20","20 Oct 2025","3.118314"
"2025-10-21","21 Oct 2025","3.090552"
"2025-10-22","22 Oct 2025","3.096815"
"2025-10-23","23 Oct 2025","3.113014"
"2025-10-24","24 Oct 2025","3.163456"
"2025-10-27","27 Oct 2025","3.160062"
"2025-10-28","28 Oct 2025","3.154991"
"2025-10-29","29 Oct 2025","3.149458"
"2025-10-30","30 Oct 2025","3.157747"
"2025-10-31","31 Oct 2025","3.157691"
"2025-11-03","03 Nov 2025","3.167883"
"2025-11-04","04 Nov 2025","3.169557"
"2025-11-05","05 Nov 2025","3.177489"
"2025-11-06","06 Nov 2025","3.182923"
"2025-11-07","07 Nov 2025","3.205783"
"2025-11-10","10 Nov 2025","3.189146"
"2025-11-11","11 Nov 2025","3.170306"
"2025-11-12","12 Nov 2025","3.153618"
"2025-11-13","13 Nov 2025","3.178045"
"2025-11-14","14 Nov 2025","3.216541"
"2025-11-17","17 Nov 2025","3.209477"
"2025-11-18","18 Nov 2025","3.202192"
"2025-11-19","19 Nov 2025","3.201018"
"2025-11-20","20 Nov 2025","3.234188"
"2025-11-21","21 Nov 2025","3.218075"
"2025-11-24","24 Nov 2025","3.211639"
"2025-11-25","25 Nov 2025","3.173990"
"2025-11-26","26 Nov 2025","3.180488"
"2025-11-27","27 Nov 2025","3.181021"
"2025-11-28","28 Nov 2025","3.185171"
"2025-12-01","01 Dec 2025","3.240811"
"2025-12-02","02 Dec 2025","3.249868"
"2025-12-03","03 Dec 2025","3.230898"
"2025-12-04","04 Dec 2025","3.250607"
"2025-12-05","05 Dec 2025","3.266127"
"2025-12-08","08 Dec 2025","3.335299"
"2025-12-09","09 Dec 2025","3.295368"
"2025-12-10","10 Dec 2025","3.312961"
"2025-12-11","11 Dec 2025","3.307818"
"2025-12-12","12 Dec 2025","3.335656"
"2025-12-15","15 Dec 2025","3.314858"
"2025-12-16","16 Dec 2025","3.294958"
"2025-12-17","17 Dec 2025","3.333644"
"2025-12-18","18 Dec 2025","3.343647"
"2025-12-19","19 Dec 2025","3.388770"
"2025-12-22","22 Dec 2025","3.382366"
"2025-12-23","23 Dec 2025","3.342585"
"2025-12-24","24 Dec 2025","3.342816"
"2025-12-29","29 Dec 2025","3.295243"
"2025-12-30","30 Dec 2025","3.322724"
"2025-12-31","31 Dec 2025","3.322645"
"2026-01-02","02 Jan 2026","3.359949"
"2026-01-05","05 Jan 2026","3.344881"
"2026-01-06","06 Jan 2026","3.302708"
"2026-01-07","07 Jan 2026","3.288947"
"2026-01-08","08 Jan 2026","3.297385"
"2026-01-09","09 Jan 2026","3.292688"
"2026-01-12","12 Jan 2026","3.266630"
"2026-01-13","13 Jan 2026","3.279160"
"2026-01-14","14 Jan 2026","3.266689"
"2026-01-15","15 Jan 2026","3.242366"
"2026-01-16","16 Jan 2026","3.260574"
"2026-01-19","19 Jan 2026","3.257639"
"2026-01-20","20 Jan 2026","3.295718"
"2026-01-21","21 Jan 2026","3.308784"
"2026-01-22","22 Jan 2026","3.304147"
"2026-01-23","23 Jan 2026","3.293119"
"2026-01-26","26 Jan 2026","3.255065"
"2026-01-27","27 Jan 2026","3.267139"
"2026-01-28","28 Jan 2026","3.248615"
"2026-01-29","29 Jan 2026","3.240906"
"2026-01-30","30 Jan 2026","3.250144"
"2026-02-02","02 Feb 2026","3.260287"
"2026-02-03","03 Feb 2026","3.291872"
"2026-02-04","04 Feb 2026","3.275779"
"2026-02-05","05 Feb 2026","3.283364"
"2026-02-06","06 Feb 2026","3.260130"
"2026-02-09","09 Feb 2026","3.263858"
"2026-02-10","10 Feb 2026","3.218724"
"2026-02-11","11 Feb 2026","3.223000"
"2026-02-12","12 Feb 2026","3.199713"
"2026-02-13","13 Feb 2026","3.173307"
"2026-02-16","16 Feb 2026","3.171010"
"2026-02-17","17 Feb 2026","3.158279"
"2026-02-18","18 Feb 2026","3.151481"
"2026-02-19","19 Feb 2026","3.159829"
"2026-02-20","20 Feb 2026","3.140344"
"2026-02-23","23 Feb 2026","3.132233"
"2026-02-24","24 Feb 2026","3.121574"
"2026-02-25","25 Feb 2026","3.115821"
"2026-02-26","26 Feb 2026","3.100055"
"2026-02-27","27 Feb 2026","3.094762"
"2026-03-02","02 Mar 2026","3.129608"
"2026-03-03","03 Mar 2026","3.235902"
"2026-03-04","04 Mar 2026","3.195841"
"2026-03-05","05 Mar 2026","3.258872"
"2026-03-06","06 Mar 2026","3.327833"
"2026-03-09","09 Mar 2026","3.336191"
"2026-03-10","10 Mar 2026","3.267298"
"2026-03-11","11 Mar 2026","3.364342"
"2026-03-12","12 Mar 2026","3.419516"
"2026-03-13","13 Mar 2026","3.435539"
"2026-03-16","16 Mar 2026","3.396804"
"2026-03-17","17 Mar 2026","3.366516"
"2026-03-18","18 Mar 2026","3.420730"
"2026-03-19","19 Mar 2026","3.440968"
"2026-03-20","20 Mar 2026","3.531459"
"2026-03-23","23 Mar 2026","3.456621"
"2026-03-24","24 Mar 2026","3.514220"
"2026-03-25","25 Mar 2026","3.449992"
"2026-03-26","26 Mar 2026","3.552638"
"2026-03-27","27 Mar 2026","3.629491"
"2026-03-30","30 Mar 2026","3.559281"
"2026-03-31","31 Mar 2026","3.510423"
"2026-04-01","01 Apr 2026","3.485056"
"2026-04-02","02 Apr 2026","3.521647"
"2026-04-07","07 Apr 2026","3.536010"
"2026-04-08","08 Apr 2026","3.368348"
"2026-04-09","09 Apr 2026","3.472280"
"2026-04-10","10 Apr 2026","3.505579"
"2026-04-13","13 Apr 2026","3.524504"
"2026-04-14","14 Apr 2026","3.500716"
"2026-04-15","15 Apr 2026","3.488705"
"2026-04-16","16 Apr 2026","3.489622"
"2026-04-17","17 Apr 2026","3.411520"
"2026-04-20","20 Apr 2026","3.427515"
"2026-04-21","21 Apr 2026","3.424917"
"2026-04-22","22 Apr 2026","3.452831"
"2026-04-23","23 Apr 2026","3.473706"
"2026-04-24","24 Apr 2026","3.482501"
"2026-04-27","27 Apr 2026","3.481352"
"2026-04-28","28 Apr 2026","3.522690"
"2026-04-29","29 Apr 2026","3.555655"
"2026-04-30","30 Apr 2026","3.509366"
"2026-05-04","04 May 2026","3.522383"
"2026-05-05","05 May 2026","3.534460"
"2026-05-06","06 May 2026","3.419526"
"2026-05-07","07 May 2026","3.407866"
"2026-05-08","08 May 2026","3.414486"
"2026-05-11","11 May 2026","3.459084"
